Venue_ID,Date,Time,Day_of_Week,Weather,Moon_Phase,Ticket_Price,VIPTicket_Price,Crowd_Size,Volume_Level,Opener_Rating,Band_Outfit,Crowd_Energy,x
V_Delta,27-07-2024,18:00,5,Clear,Waning Gibbous,37.9,0,452,2,1,Denim,29.43,Evening
V_Delta,06-03-2024,18:00,2,Clear,Last Quarter,57.55,0,444,7,4,Denim,46.16,Evening
V_Gamma,05-03-2024,18:00,1,Rainy,Last Quarter,59.5249,0,442,9,4,Denim,42.37,Evening
V_Delta,21-05-2024,18:00,1,Rainy,Waxing Gibbous,53.54,0,439,8,4,Spandex,64.29,Evening
V_Delta,13-03-2024,18:00,2,Rainy,New Moon,33.99,0,437,5,3,Denim,36.02,Evening
V_Delta,16-06-2024,18:00,6,Cloudy,First Quarter,32.16,0,433,10,2,Leather,56.97,Evening
V_Delta,21-08-2024,18:00,2,Stormy,Full Moon,74.16,0,429,4,2,Denim,35.91,Evening
V_Delta,23-08-2024,18:00,4,Stormy,Waning Gibbous,39.44,0,425,3,3,Denim,53.35,Evening
V_Alpha,25-06-2024,18:00,1,Clear,Waning Gibbous,31.43,0,422,3.89,2,Leather,25.82,Evening
V_Gamma,14-05-2024,18:00,1,Cloudy,Waxing Crescent,78.6871,0,419,3,1,Leather,68.77,Evening
V_Gamma,02-09-2024,18:00,0,Clear,Waning Crescent,72.49,108.73,418,3,3,Leather,79.34,Evening
V_Alpha,07-06-2024,18:00,4,Rainy,New Moon,60.36,0,414,5,2,Denim,46.44,Evening
V_Delta,03-09-2024,18:00,1,Rainy,New Moon,30.73,0,413,9,5,Leather,70.42,Evening
V_Alpha,19-05-2024,18:00,6,Stormy,First Quarter,68.51,0,408,3.89,4,Denim,44.95,Evening
V_Delta,12-09-2024,18:00,3,Stormy,First Quarter,37.3,0,405,1,3,Spandex,37.05,Evening
V_Gamma,17-09-2024,18:00,1,Rainy,Waxing Gibbous,91.09,0,403,11,4,Denim,83.41,Evening
V_Gamma,31-05-2024,18:00,4,Clear,Last Quarter,0,0,388,3,2,Leather,75.25,Evening
V_Gamma,15-08-2024,18:00,3,Clear,First Quarter,0,0,383,6,2,Leather,73.66,Evening
V_Gamma,13-04-2024,18:00,5,Clear,Waxing Crescent,85.58,128.37,382,9,1,Leather,57.35,Evening
V_Delta,18-04-2024,18:00,3,Cloudy,First Quarter,33.59,0,379,10,2,Spandex,74.79,Evening
V_Delta,28-08-2024,18:00,2,Rainy,Last Quarter,41.02,0,378,7,4,Denim,53.42,Evening
V_Alpha,19-03-2024,18:00,1,Cloudy,First Quarter,40.94,0,377,3.89,2,Leather,15.34,Evening
V_Delta,19-04-2024,18:00,4,Clear,First Quarter,43.68,0,365,6,1,Leather,53.83,Evening
V_Delta,02-06-2024,18:00,6,Clear,Last Quarter,59.4,0,363,1,4,Denim,47.3,Evening
V_Delta,03-05-2024,18:00,4,Stormy,Last Quarter,53.61,0,360,3,5,Leather,44.27,Evening
V_Beta,05-07-2024,18:00,1,Rainy,Waning Crescent,44.76,0,339,2,4,Leather,49.76,Evening
V_Gamma,10-07-2024,18:00,2,Cloudy,Waxing Crescent,86.36,0,336,9,1,Spandex,69.65,Evening
V_Alpha,05-08-2024,18:00,0,Rainy,New Moon,72.96,0,323,3.89,3,Leather,20.5,Evening
V_Alpha,15-07-2024,18:00,0,Stormy,First Quarter,54.23,0,314,3.89,3,Leather,17.37,Evening
V_Beta,21-04-2024,18:00,6,Cloudy,Waxing Gibbous,40.3,0,314,10,2,Spandex,48.51,Evening
V_Delta,14-07-2024,18:00,6,Clear,First Quarter,63.53,0,313,7,4,Denim,34.78,Evening
V_Delta,11-06-2024,18:00,1,Cloudy,Waxing Crescent,33.08,0,296,11,5,Denim,76.65,Evening
V_Gamma,14-08-2024,18:00,2,Clear,First Quarter,70.29,0,289,4,3,Spandex,62.64,Evening
V_Delta,04-04-2024,18:00,3,Clear,Last Quarter,30.92,0,286,8,2,Leather,69.96,Evening
V_Delta,12-06-2024,18:00,2,Stormy,Waxing Crescent,23.13,0,246,4,1,Denim,43.22,Evening
V_Alpha,15-05-2024,18:00,2,Cloudy,Waxing Crescent,87.79,0,222,1,3,Denim,67.29,Evening
V_Delta,07-05-2024,18:00,1,Stormy,Waning Crescent,43.14,0,199,8,5,Denim,54.44,Evening
V_Alpha,08-05-2024,18:00,2,Clear,New Moon,76.84,0,197,1,5,Leather,53.28,Evening
V_Alpha,30-03-2024,18:00,5,Stormy,Waning Gibbous,32.6,0,160,3.89,3,Denim,31.5,Evening
V_Delta,04-07-2024,18:00,3,Cloudy,Waning Crescent,53.54,0,100,9,3,Denim,41.25,Evening
V_Gamma,06-07-2024,19:00,5,Clear,New Moon,81.72,0,535,2,2,Leather,71.06,Evening
V_Alpha,05-05-2024,19:00,6,Cloudy,Waning Crescent,48.42,0,535,3,1,Spandex,57.65,Evening
V_Beta,16-06-2024,19:00,6,Rainy,First Quarter,18.76,0,958,11,4,Spandex,64.3,Evening
V_Gamma,29-06-2024,19:00,5,Cloudy,Last Quarter,77.12,0,892,10,3,Spandex,70.99,Evening
V_Delta,19-05-2024,19:00,6,Cloudy,First Quarter,41.47,0,851,10,3,Spandex,63.6,Evening
V_Delta,30-05-2024,19:00,3,Stormy,Waning Gibbous,47.58,0,823,6,4,Denim,15.64,Evening
V_Gamma,14-09-2024,19:00,5,Cloudy,First Quarter,66.7639,0,811,4,4,Leather,85.37,Evening
V_Delta,10-08-2024,19:00,5,Stormy,Waxing Crescent,38.79,0,796,4,3,Denim,44.58,Evening
V_Gamma,04-05-2024,19:00,5,Rainy,Last Quarter,56.63,0,784,11,5,Denim,80.18,Evening
V_Gamma,28-06-2024,19:00,4,Rainy,Waning Gibbous,63.33,0,778,3,1,Denim,39.31,Evening
V_Delta,03-03-2024,19:00,6,Rainy,Last Quarter,58.34,0,766,5,2,Denim,58.1,Evening
V_Alpha,08-06-2024,19:00,5,Clear,New Moon,72.67,0,765,5,4,Denim,82.42,Evening
V_Delta,23-07-2024,19:00,1,Rainy,Full Moon,46.44,0,748,11,1,Denim,77.72,Evening
V_Gamma,22-08-2024,19:00,3,Rainy,Full Moon,76.85,0,746,7,3,Spandex,65.36,Evening
V_Alpha,21-08-2024,19:00,2,Clear,Full Moon,80.86,0,744,6,4,Spandex,60.74,Evening
V_Alpha,16-03-2024,19:00,5,Stormy,Waxing Crescent,60.19,0,735,3.89,2,Denim,59.84,Evening
V_Delta,15-09-2024,19:00,6,Cloudy,Waxing Gibbous,55.55,0,731,6,1,Denim,42.95,Evening
V_Delta,05-07-2024,19:00,4,Clear,Waning Crescent,47.82,0,731,3,3,Denim,43.6,Evening
V_Delta,07-07-2024,19:00,6,Clear,New Moon,45.88,0,727,1,1,Leather,57.15,Evening
V_Delta,23-06-2024,19:00,6,Clear,Full Moon,35.23,0,725,7,4,Denim,64.77,Evening
V_Delta,01-07-2024,19:00,0,Rainy,Last Quarter,26.19,0,721,2,4,Spandex,33.55,Evening
V_Gamma,14-07-2024,19:00,6,Rainy,First Quarter,92.7,0,702,9,3,Spandex,77.79,Evening
V_Delta,04-09-2024,19:00,2,Stormy,New Moon,42.21,0,698,4,1,Leather,43.66,Evening
V_Delta,25-04-2024,19:00,3,Clear,Full Moon,25.56,0,698,5,5,Leather,69,Evening
V_Delta,20-04-2024,19:00,5,Clear,Waxing Gibbous,34.67,0,696,5,2,Leather,77.75,Evening
V_Beta,25-05-2024,19:00,5,Stormy,Full Moon,15,0,693,3,3,Denim,60.91,Evening
V_Beta,03-08-2024,19:00,5,Cloudy,Waning Crescent,52.69,0,692,9,2,Spandex,50.7,Evening
V_Alpha,20-08-2024,19:00,1,Stormy,Full Moon,59.62,0,687,3.89,2,Denim,45.65,Evening
V_Gamma,08-07-2024,19:00,0,Stormy,New Moon,91.996,0,679,2,3,Denim,71.08,Evening
V_Gamma,15-06-2024,19:00,5,Stormy,First Quarter,79.82,0,673,3,5,Denim,80.57,Evening
V_Alpha,07-06-2024,19:00,4,Cloudy,New Moon,45.53,0,671,5,5,Denim,53.11,Evening
V_Alpha,07-04-2024,19:00,6,Cloudy,Waning Crescent,30.11,0,667,1,5,Leather,72.79,Evening
V_Delta,06-03-2024,19:00,2,Rainy,Last Quarter,35.89,0,661,6,2,Denim,34.32,Evening
V_Delta,31-03-2024,19:00,6,Rainy,Waning Gibbous,63.76,0,659,4,2,Spandex,87.27,Evening
V_Alpha,27-04-2024,19:00,5,Clear,Waning Gibbous,57.28,0,659,2,4,Denim,60,Evening
V_Alpha,13-03-2024,19:00,2,Stormy,New Moon,88.16,0,654,3.89,5,Denim,57.15,Evening
V_Gamma,28-07-2024,19:00,6,Rainy,Waning Gibbous,80.69,0,650,9,2,Denim,63.63,Evening
V_Gamma,10-06-2024,19:00,0,Stormy,New Moon,50.1,75.15,650,3,3,Leather,50.13,Evening
V_Delta,18-03-2024,19:00,0,Rainy,First Quarter,15,0,647,4,1,Denim,55.74,Evening
V_Beta,07-08-2024,19:00,0,Stormy,New Moon,36.08,0,641,2,4,Denim,52.47,Evening
V_Delta,01-06-2024,19:00,5,Rainy,Last Quarter,36.62,0,637,11,4,Spandex,71.71,Evening
V_Gamma,28-08-2024,19:00,2,Rainy,Last Quarter,80.19,120.28,624,7,3,Leather,85.47,Evening
V_Gamma,17-03-2024,19:00,6,Rainy,Waxing Crescent,0,0,623,2,3,Denim,77.85,Evening
V_Gamma,02-06-2024,19:00,6,Stormy,Last Quarter,93.1926,0,612,7,2,Leather,79.32,Evening
V_Alpha,29-05-2024,19:00,2,Clear,Waning Gibbous,63.36,0,590,5,1,Spandex,55.18,Evening
V_Alpha,03-05-2024,19:00,4,Rainy,Last Quarter,36.64,0,588,4,1,Denim,69.5,Evening
V_Delta,03-07-2024,19:00,2,Clear,Waning Crescent,47.86,0,584,9,5,Denim,67.09,Evening
V_Alpha,18-05-2024,19:00,5,Stormy,First Quarter,58.9,0,583,3.89,4,Spandex,48.24,Evening
V_Delta,09-06-2024,19:00,6,Cloudy,New Moon,29.78,0,577,2,5,Leather,63.3,Evening
V_Delta,09-03-2024,19:00,5,Rainy,Waning Crescent,31.62,0,573,10,3,Denim,56.14,Evening
V_Gamma,09-09-2024,19:00,0,Clear,Waxing Crescent,66.39,0,571,2,5,Denim,62.03,Evening
V_Gamma,26-05-2024,19:00,6,Rainy,Full Moon,87.26,0,565,9,5,Denim,90.36,Evening
V_Delta,24-06-2024,19:00,0,Stormy,Full Moon,54.8,0,564,11,4,Spandex,84.25,Evening
V_Delta,09-07-2024,19:00,1,Rainy,New Moon,20.93,0,559,3,5,Spandex,31.96,Evening
V_Delta,04-06-2024,19:00,1,Stormy,Waning Crescent,43.14,0,556,10,3,Denim,72.94,Evening
V_Gamma,28-05-2024,19:00,1,Clear,Waning Gibbous,78.2,117.3,550,3,3,Leather,79.79,Evening
V_Delta,23-03-2024,19:00,5,Rainy,Waxing Gibbous,47.18,0,548,1,2,Denim,74.44,Evening
V_Gamma,14-04-2024,19:00,6,Cloudy,Waxing Crescent,79.21,0,547,8,5,Leather,90.41,Evening
V_Delta,21-03-2024,19:00,3,Cloudy,First Quarter,15,0,544,7,5,Denim,29.39,Evening
V_Delta,05-09-2024,19:00,3,Clear,New Moon,36.98,0,540,4,2,Spandex,82.41,Evening
V_Gamma,18-06-2024,19:00,1,Rainy,Waxing Gibbous,54.3,0,538,5,5,Spandex,54.17,Evening
V_Alpha,05-04-2024,19:00,4,Cloudy,Waning Crescent,25.75,0,538,3.89,4,Denim,48.25,Evening
V_Gamma,20-06-2024,19:00,3,Clear,Waxing Gibbous,48.6664,0,533,7,3,Leather,60.18,Evening
V_Delta,16-08-2024,19:00,4,Clear,Waxing Gibbous,34.14,0,527,7,2,Spandex,46.31,Evening
V_Delta,08-04-2024,19:00,0,Clear,Waning Crescent,45.64,0,525,9,5,Denim,47.96,Evening
V_Delta,27-07-2024,19:00,5,Stormy,Waning Gibbous,31.4,0,525,9,1,Spandex,61.85,Evening
V_Gamma,08-09-2024,19:00,6,Rainy,Waxing Crescent,59.1,0,521,8,2,Denim,76.93,Evening
V_Alpha,28-04-2024,19:00,6,Rainy,Waning Gibbous,44.48,0,520,4,2,Leather,52.69,Evening
V_Gamma,11-04-2024,19:00,3,Clear,New Moon,72.53,0,519,3,1,Leather,59.87,Evening
V_Delta,08-08-2024,19:00,3,Rainy,New Moon,31.32,0,518,8,1,Spandex,77.81,Evening
V_Delta,16-09-2024,19:00,0,Rainy,Waxing Gibbous,35.76,0,513,7,3,Leather,54.36,Evening
V_Delta,26-03-2024,19:00,1,Stormy,Full Moon,26.88,0,510,6,2,Denim,57.19,Evening
V_Gamma,09-04-2024,19:00,1,Cloudy,New Moon,0,0,510,1,5,Denim,78.73,Evening
V_Beta,09-12-2024,19:00,3,Rainy,First Quarter,99.03,0,509,2,5,Denim,50.06,Evening
V_Gamma,17-04-2024,19:00,2,Clear,First Quarter,79.77,0,509,4,2,Leather,60.7,Evening
V_Delta,10-07-2024,19:00,2,Clear,Waxing Crescent,26.25,0,509,7,2,Denim,53.15,Evening
V_Gamma,30-06-2024,19:00,6,Stormy,Last Quarter,71.27,0,508,11,1,Denim,73.67,Evening
V_Beta,11-07-2024,19:00,3,Rainy,Waxing Crescent,85.73,0,507,3,5,Spandex,46.98,Evening
V_Alpha,19-06-2024,19:00,2,Cloudy,Waxing Gibbous,49.58,0,507,3.89,2,Leather,39.6,Evening
V_Delta,15-07-2024,19:00,0,Cloudy,First Quarter,25.82,0,504,11,3,Denim,83.99,Evening
V_Gamma,01-04-2024,19:00,0,Stormy,Waning Gibbous,57.28,0,503,9,1,Leather,66.79,Evening
V_Beta,30-08-2024,19:00,4,Stormy,Last Quarter,52.24,0,503,6,4,Denim,40.32,Evening
V_Beta,31-05-2024,19:00,4,Cloudy,Last Quarter,71.94,0,501,11,1,Spandex,57.52,Evening
V_Delta,19-04-2024,19:00,4,Stormy,First Quarter,54.04,0,499,2,1,Leather,38.8,Evening
V_Delta,26-04-2024,19:00,4,Stormy,Full Moon,42.2,0,497,5,4,Leather,30.16,Evening
V_Gamma,01-05-2024,19:00,2,Clear,Last Quarter,77.7875,0,483,1,2,Leather,74.42,Evening
V_Delta,12-07-2024,19:00,4,Cloudy,Waxing Crescent,29.38,0,482,4,1,Leather,43.16,Evening
V_Beta,06-12-2024,19:00,2,Rainy,Waxing Crescent,19.94,0,477,2,5,Leather,28.41,Evening
V_Delta,06-06-2024,19:00,3,Stormy,Waning Crescent,34.51,0,476,7,1,Denim,0,Evening
V_Gamma,23-05-2024,19:00,3,Clear,Full Moon,67.7545,0,473,10,1,Denim,56.12,Evening
V_Delta,13-04-2024,19:00,5,Rainy,Waxing Crescent,56.73,0,471,6,5,Leather,80.78,Evening
V_Delta,21-04-2024,19:00,6,Rainy,Waxing Gibbous,50.09,0,470,2,1,Denim,55.58,Evening
V_Delta,22-07-2024,19:00,0,Rainy,Full Moon,69.68,0,468,1,1,Denim,47.81,Evening
V_Gamma,17-07-2024,19:00,2,Clear,First Quarter,83.91,0,467,6,4,Spandex,68.47,Evening
V_Alpha,30-03-2024,19:00,5,Rainy,Waning Gibbous,55.25,0,467,2,5,Spandex,61.96,Evening
V_Alpha,12-06-2024,19:00,2,Clear,Waxing Crescent,32.89,0,466,3.89,1,Spandex,52.01,Evening
V_Gamma,17-09-2024,19:00,1,Cloudy,Waxing Gibbous,0,0,465,6,1,Denim,71.13,Evening
V_Alpha,27-08-2024,19:00,1,Clear,Last Quarter,68.19,0,459,3.89,4,Spandex,31.18,Evening
V_Alpha,07-03-2024,19:00,3,Rainy,Waning Crescent,32.52,0,448,3.89,4,Denim,53.53,Evening
V_Gamma,22-05-2024,19:00,2,Clear,Waxing Gibbous,58.55,0,441,3,1,Denim,61.85,Evening
V_Gamma,03-06-2024,19:00,0,Cloudy,Waning Crescent,50.68,0,437,11,3,Spandex,54.63,Evening
V_Beta,25-08-2024,19:00,6,Clear,Waning Gibbous,48.33,0,436,5,1,Denim,63.23,Evening
V_Alpha,23-08-2024,19:00,4,Rainy,Waning Gibbous,59.38,0,432,4,3,Leather,57.73,Evening
V_Delta,11-03-2024,19:00,0,Stormy,New Moon,63.97,0,429,8,3,Leather,50.06,Evening
V_Beta,30-04-2024,19:00,1,Clear,Waning Gibbous,24.94,0,429,2,5,Spandex,47.47,Evening
V_Delta,20-07-2024,19:00,5,Stormy,Waxing Gibbous,19.06,0,427,6,3,Spandex,42.95,Evening
V_Alpha,02-04-2024,19:00,1,Cloudy,Last Quarter,63.91,0,426,5,5,Leather,69.61,Evening
V_Gamma,13-07-2024,19:00,5,Stormy,Waxing Crescent,81.17,0,425,8,4,Denim,80.02,Evening
V_Gamma,15-08-2024,19:00,3,Rainy,First Quarter,65,0,421,10,5,Denim,81.01,Evening
V_Delta,01-03-2024,19:00,4,Rainy,Waning Gibbous,47.69,0,414,9,5,Leather,67.5,Evening
V_Alpha,29-03-2024,19:00,4,Stormy,Waning Gibbous,68.91,0,413,3.89,3,Leather,39.99,Evening
V_Gamma,06-08-2024,19:00,1,Stormy,New Moon,77.0763,0,398,10,3,Leather,77.95,Evening
V_Gamma,31-07-2024,19:00,2,Cloudy,Last Quarter,55.57,0,396,11,1,Leather,42.71,Evening
V_Gamma,04-03-2024,19:00,0,Stormy,Last Quarter,75.07,0,394,7,2,Leather,71.79,Evening
V_Delta,28-03-2024,19:00,3,Clear,Full Moon,51.58,0,391,3,3,Spandex,43.09,Evening
V_Delta,25-06-2024,19:00,1,Stormy,Waning Gibbous,56.1,0,388,6,5,Denim,33.04,Evening
V_Delta,26-07-2024,19:00,4,Clear,Waning Gibbous,18.64,0,381,1,3,Leather,39.79,Evening
V_Delta,20-03-2024,19:00,2,Cloudy,First Quarter,65.53,0,373,9,3,Denim,63.74,Evening
V_Gamma,24-07-2024,19:00,2,Cloudy,Full Moon,56,0,371,4,5,Denim,74.21,Evening
V_Delta,15-04-2024,19:00,0,Clear,Waxing Crescent,24.63,0,371,5,4,Leather,50.4,Evening
V_Gamma,15-03-2024,19:00,4,Rainy,Waxing Crescent,67.43,0,364,10,2,Denim,55.65,Evening
V_Gamma,27-05-2024,19:00,0,Stormy,Waning Gibbous,60.713,0,349,8,2,Denim,76.06,Evening
V_Delta,24-04-2024,19:00,2,Cloudy,Full Moon,60.57,0,344,8,3,Denim,53.53,Evening
V_Gamma,06-05-2024,19:00,0,Clear,Waning Crescent,59.24,0,340,7,1,Leather,41.26,Evening
V_Alpha,17-05-2024,19:00,4,Clear,First Quarter,63,0,339,2,2,Leather,57.15,Evening
V_Delta,10-05-2024,19:00,4,Cloudy,New Moon,27.36,0,339,10,5,Denim,73.33,Evening
V_Delta,24-08-2024,19:00,5,Clear,Waning Gibbous,50.49,0,337,6,5,Spandex,68.22,Evening
V_Delta,19-08-2024,19:00,0,Stormy,Waxing Gibbous,31.84,0,330,2,2,Leather,49.49,Evening
V_Gamma,18-04-2024,19:00,3,Stormy,First Quarter,82.1055,0,288,7,5,Spandex,86.31,Evening
V_Gamma,13-06-2024,19:00,3,Clear,Waxing Crescent,63.52,0,272,6,1,Leather,57.28,Evening
V_Beta,25-07-2024,19:00,3,Stormy,Waning Gibbous,52.87,0,270,9,2,Denim,47.81,Evening
V_Delta,12-04-2024,19:00,4,Rainy,New Moon,54.38,0,256,10,2,Spandex,51.05,Evening
V_Gamma,05-03-2024,19:00,1,Clear,Last Quarter,80.64,0,254,3,1,Spandex,56.8,Evening
V_Beta,21-06-2024,19:00,4,Clear,Waxing Gibbous,53.92,0,244,9,3,Denim,47.95,Evening
V_Delta,09-08-2024,19:00,4,Stormy,Waxing Crescent,27.01,0,211,10,5,Leather,54.38,Evening
V_Delta,20-05-2024,19:00,0,Clear,Waxing Gibbous,39.07,0,185,2,4,Leather,23.56,Evening
V_Alpha,22-03-2024,19:00,4,Stormy,Waxing Gibbous,41.18,0,111,6,5,Leather,65.3,Evening
V_Gamma,22-04-2024,19:00,0,Rainy,Waxing Gibbous,53,0,101,11,3,Denim,81.59,Evening
V_Delta,12-03-2024,19:00,1,Clear,New Moon,73.15,0,100,11,5,Leather,50.17,Evening
V_Delta,10-03-2024,19:00,6,Cloudy,New Moon,33.27,0,100,1,3,Leather,55.06,Evening
V_Delta,26-05-2024,20:00,6,Cloudy,Full Moon,19.51,0,535,7,4,Spandex,77.64,Night
V_Gamma,27-04-2024,20:00,5,Stormy,Waning Gibbous,80.62,0,979,10,2,Leather,72.82,Night
V_Delta,15-06-2024,20:00,5,Clear,First Quarter,60.98,0,940,2,2,Denim,38.68,Night
V_Delta,02-03-2024,20:00,5,Stormy,Waning Gibbous,44.28,0,892,9,1,Leather,68.18,Night
V_Beta,16-04-2024,20:00,1,Cloudy,First Quarter,39.33,0,888,1,4,Spandex,60.36,Night
V_Delta,17-08-2024,20:00,5,Cloudy,Waxing Gibbous,30.43,0,863,10,3,Spandex,76.52,Night
V_Delta,08-09-2024,20:00,6,Rainy,Waxing Crescent,31.45,0,847,7,2,Denim,85.76,Night
V_Alpha,13-09-2024,20:00,4,Cloudy,First Quarter,32.09,0,846,5,3,Spandex,63.75,Night
V_Gamma,03-07-2024,20:00,2,Clear,Waning Crescent,54.2,81.3,838,2,2,Spandex,51.06,Night
V_Delta,24-08-2024,20:00,5,Stormy,Waning Gibbous,43.1,0,831,6,1,Leather,83.07,Night
V_Alpha,25-05-2024,20:00,5,Stormy,Full Moon,81.3,0,809,1,5,Denim,56.85,Night
V_Delta,30-03-2024,20:00,5,Rainy,Waning Gibbous,32.01,0,788,9,2,Spandex,71.91,Night
V_Delta,09-08-2024,20:00,4,Cloudy,Waxing Crescent,64.55,0,767,4,4,Leather,59.66,Night
V_Gamma,21-05-2024,20:00,1,Cloudy,Waxing Gibbous,43,0,761,3,1,Leather,36.74,Night
V_Alpha,14-07-2024,20:00,6,Cloudy,First Quarter,80.1,0,745,1,3,Leather,77.87,Night
V_Gamma,29-05-2024,20:00,2,Rainy,Waning Gibbous,69.44,0,724,1,2,Spandex,48.86,Night
V_Delta,24-05-2024,20:00,4,Stormy,Full Moon,36.14,0,724,3,1,Denim,63.05,Night
V_Alpha,23-05-2024,20:00,3,Rainy,Full Moon,55.6,0,719,4,1,Spandex,61.99,Night
V_Delta,07-07-2024,20:00,6,Clear,New Moon,30.51,0,713,9,2,Denim,74.66,Night
V_Delta,10-03-2024,20:00,6,Rainy,New Moon,36.54,0,705,2,1,Leather,36.34,Night
V_Gamma,14-09-2024,20:00,5,Stormy,First Quarter,77.59,0,703,8,2,Leather,69.5,Night
V_Alpha,16-06-2024,20:00,6,Stormy,First Quarter,57.34,0,699,3.89,5,Denim,40.67,Night
V_Alpha,30-07-2024,20:00,1,Clear,Last Quarter,28.32,0,699,3.89,1,Denim,55.21,Night
V_Delta,04-08-2024,20:00,6,Rainy,Waning Crescent,44.55,0,695,5,4,Denim,80.18,Night
V_Delta,12-06-2024,20:00,2,Cloudy,Waxing Crescent,39.6,0,694,7,4,Denim,36.32,Night
V_Alpha,06-05-2024,20:00,0,Stormy,Waning Crescent,49.31,0,693,3.89,5,Leather,54.96,Night
V_Gamma,11-04-2024,20:00,3,Rainy,New Moon,0,0,692,9,5,Leather,89.67,Night
V_Gamma,22-08-2024,20:00,3,Clear,Full Moon,70.42,0,686,5,4,Denim,74.9,Night
V_Alpha,09-07-2024,20:00,1,Stormy,New Moon,30.86,0,683,3.89,1,Denim,44.89,Night
V_Alpha,05-05-2024,20:00,6,Stormy,Waning Crescent,23.24,0,683,3.89,2,Leather,41.35,Night
V_Delta,11-07-2024,20:00,3,Clear,Waxing Crescent,39.93,0,676,7,5,Denim,47.28,Night
V_Delta,04-06-2024,20:00,1,Rainy,Waning Crescent,29.97,0,676,3,4,Spandex,45.69,Night
V_Beta,14-06-2024,20:00,4,Clear,First Quarter,38.64,0,659,2,4,Denim,66.22,Night
V_Gamma,27-07-2024,20:00,5,Clear,Waning Gibbous,63.1063,0,650,7,5,Spandex,81.98,Night
V_Beta,20-07-2024,20:00,5,Stormy,Waxing Gibbous,59.02,0,648,6,3,Spandex,48.8,Night
V_Gamma,22-05-2024,20:00,2,Clear,Waxing Gibbous,91.4946,0,647,7,3,Spandex,76.59,Night
V_Gamma,21-04-2024,20:00,6,Clear,Waxing Gibbous,78.95,0,630,1,2,Denim,69.67,Night
V_Delta,13-07-2024,20:00,5,Stormy,Waxing Crescent,48.96,0,630,6,4,Denim,57.88,Night
V_Delta,09-06-2024,20:00,6,Rainy,New Moon,36.15,0,623,3,1,Spandex,69.37,Night
V_Delta,11-06-2024,20:00,1,Cloudy,Waxing Crescent,34.6,0,614,10,5,Leather,74.5,Night
V_Gamma,24-03-2024,20:00,6,Rainy,Waxing Gibbous,97,0,613,3,1,Denim,57.9,Night
V_Delta,20-04-2024,20:00,5,Stormy,Waxing Gibbous,15,0,609,3,2,Denim,61.17,Night
V_Delta,27-05-2024,20:00,0,Stormy,Waning Gibbous,40.82,0,607,7,2,Denim,47.58,Night
V_Delta,13-04-2024,20:00,5,Rainy,Waxing Crescent,40,0,607,1,3,Spandex,56.8,Night
V_Beta,19-05-2024,20:00,6,Cloudy,First Quarter,79.05,0,598,8,2,Spandex,61.49,Night
V_Delta,11-05-2024,20:00,5,Rainy,New Moon,30.31,0,597,1,3,Denim,46.74,Night
V_Gamma,19-06-2024,20:00,2,Cloudy,Waxing Gibbous,75.9,0,595,2,3,Leather,72.7,Night
V_Alpha,14-04-2024,20:00,6,Clear,Waxing Crescent,63.25,0,594,4,2,Spandex,68.36,Night
V_Delta,01-06-2024,20:00,5,Stormy,Last Quarter,47.29,0,590,6,3,Denim,42.31,Night
V_Gamma,17-07-2024,20:00,2,Cloudy,First Quarter,60.78,0,582,10,2,Denim,60.42,Night
V_Delta,17-06-2024,20:00,0,Rainy,First Quarter,37.69,0,581,4,5,Spandex,53.53,Night
V_Alpha,25-03-2024,20:00,0,Clear,Full Moon,56.04,0,580,3.89,1,Spandex,35.82,Night
V_Delta,10-08-2024,20:00,5,Rainy,Waxing Crescent,47.91,0,579,4,1,Leather,51.84,Night
V_Gamma,24-04-2024,20:00,2,Stormy,Full Moon,49.3268,0,577,11,4,Spandex,54.83,Night
V_Delta,10-05-2024,20:00,4,Rainy,New Moon,46.47,0,577,2,5,Denim,54.58,Night
V_Gamma,14-05-2024,20:00,1,Clear,Waxing Crescent,67.41,101.11,566,6,1,Leather,33.94,Night
V_Beta,09-04-2024,20:00,1,Stormy,New Moon,33.43,0,566,6,5,Spandex,64.41,Night
V_Delta,21-07-2024,20:00,6,Rainy,Full Moon,41.7,0,564,1,3,Leather,60.31,Night
V_Beta,29-04-2024,20:00,0,Cloudy,Waning Gibbous,65.2,0,562,11,1,Denim,48.17,Night
V_Alpha,06-08-2024,20:00,1,Rainy,New Moon,44.39,0,555,3.89,3,Spandex,42.11,Night
V_Beta,07-06-2024,20:00,5,Stormy,New Moon,56.29,0,547,2,3,Denim,57.22,Night
V_Delta,23-07-2024,20:00,1,Cloudy,Full Moon,50.45,0,546,6,5,Leather,41.84,Night
V_Gamma,15-04-2024,20:00,0,Stormy,Waxing Crescent,86.24,0,545,8,1,Spandex,53.73,Night
V_Gamma,16-05-2024,20:00,3,Rainy,First Quarter,48.67,0,545,5,5,Denim,65.06,Night
V_Alpha,05-06-2024,20:00,2,Rainy,Waning Crescent,48.94,0,534,3.89,1,Denim,50.09,Night
V_Delta,22-06-2024,20:00,5,Clear,Full Moon,37.81,0,534,4,3,Leather,44.19,Night
V_Gamma,14-03-2024,20:00,3,Clear,Waxing Crescent,82.0928,0,533,11,3,Denim,86.71,Night
V_Delta,02-09-2024,20:00,0,Cloudy,Waning Crescent,59.88,0,532,3,5,Denim,69.84,Night
